,ds,rain_amount,temp_max,temp_min,y
83,2013-03-25 00:00:00,0,7,-0.6,79011
84,2013-03-26 00:00:00,0,9.9,1.4,89042
85,2013-03-27 00:00:00,0,14.5,4.6,92732
86,2013-03-28 00:00:00,0,11.6,0.9,92716
87,2013-03-29 00:00:00,0,9.7,2.3,90202
88,2013-03-30 00:00:00,0,9.6,1.1,56493
89,2013-03-31 00:00:00,0,12.4,3.5,479
90,2013-04-01 00:00:00,10,13.4,6.9,88578
91,2013-04-02 00:00:00,3,7.7,4,96049
92,2013-04-03 00:00:00,0,13.5,5,95951
93,2013-04-04 00:00:00,0,19.6,9.6,87085
94,2013-04-05 00:00:00,5,19.5,9.2,96295
95,2013-04-06 00:00:00,15,9.8,2.1,49512
96,2013-04-07 00:00:00,0,9.2,2.7,186
97,2013-04-08 00:00:00,1,12.9,5.3,80375
98,2013-04-09 00:00:00,1,10,1.3,92677
99,2013-04-10 00:00:00,0,7.8,3.9,90541
100,2013-04-11 00:00:00,0,9,2.3,95543
101,2013-04-12 00:00:00,0,11.5,3.4,95342
102,2013-04-13 00:00:00,4,17.200001,8.4,55972
103,2013-04-14 00:00:00,0,10,2.7,282
104,2013-04-15 00:00:00,0,12.2,5.1,81145
105,2013-04-16 00:00:00,0,19,10.4,91350
106,2013-04-17 00:00:00,0,20.200001,10.5,91813
107,2013-04-18 00:00:00,0,16.299999,5.2,94662
108,2013-04-19 00:00:00,4,14.4,4.5,94513
109,2013-04-20 00:00:00,7,6.5,4.1,49365
110,2013-04-21 00:00:00,0,14.7,5.6,141
111,2013-04-22 00:00:00,0,17.1,9.2,83759
112,2013-04-23 00:00:00,8,14.5,9.3,90952
113,2013-04-24 00:00:00,1,17.4,8.3,95127
114,2013-04-25 00:00:00,4,12.6,7,94314
115,2013-04-26 00:00:00,0,15.8,8.3,93363
116,2013-04-27 00:00:00,0,18.1,10.3,50442
117,2013-04-28 00:00:00,22,20.9,13.5,142
118,2013-04-29 00:00:00,1,16.6,7.9,82850
119,2013-04-30 00:00:00,0,18.9,8.7,94972
120,2013-05-01 00:00:00,1,17.9,9.1,67132
121,2013-05-02 00:00:00,1,16.200001,9,83793
122,2013-05-03 00:00:00,0,18.1,9.3,106007
123,2013-05-04 00:00:00,0,19.4,9.2,55635
124,2013-05-05 00:00:00,0,20.200001,7.9,139
125,2013-05-06 00:00:00,0,21.200001,12.1,85778
126,2013-05-07 00:00:00,0,26.700001,12.8,96065
127,2013-05-08 00:00:00,0,25.700001,14.8,88183
128,2013-05-09 00:00:00,26,22.6,15.8,89783
129,2013-05-10 00:00:00,2,16,10.6,99831
130,2013-05-11 00:00:00,1,24.5,14.2,55474
131,2013-05-12 00:00:00,0,22.5,17.5,83
132,2013-05-13 00:00:00,0,26.5,17.299999,73178
133,2013-05-14 00:00:00,0,24.6,15.8,98141
134,2013-05-15 00:00:00,0,24.200001,15.4,102803
135,2013-05-16 00:00:00,0,28,15.8,122017
136,2013-05-17 00:00:00,0,26.1,15.9,33543
137,2013-05-18 00:00:00,37,22.1,13.6,48188
138,2013-05-19 00:00:00,1,21.4,12.1,470
139,2013-05-20 00:00:00,0,18.1,10.3,85002
140,2013-05-21 00:00:00,0,24.4,14,95991
141,2013-05-22 00:00:00,0,25.200001,15.4,88998
142,2013-05-23 00:00:00,0,30.1,15.9,98189
143,2013-05-24 00:00:00,0,27,18.200001,94307
144,2013-05-25 00:00:00,0,31.299999,20.9,56208
145,2013-05-26 00:00:00,0,27.9,20.799999,129
146,2013-05-27 00:00:00,67,21,17.700001,80912
147,2013-05-28 00:00:00,6,20.700001,16.200001,80698
148,2013-05-29 00:00:00,3,16.5,14.4,94517
149,2013-05-30 00:00:00,0,24.9,14.1,96950
150,2013-05-31 00:00:00,0,27.799999,17.5,96317
151,2013-06-01 00:00:00,0,27,16.299999,60212
152,2013-06-02 00:00:00,0,30.299999,18.6,850
153,2013-06-03 00:00:00,0,26.5,17.700001,87075
154,2013-06-04 00:00:00,0,28.1,19.6,106433
155,2013-06-05 00:00:00,0,30.4,21.799999,116966
156,2013-06-06 00:00:00,0,29.5,21,46205
157,2013-06-07 00:00:00,0,30.5,21.4,94124
158,2013-06-08 00:00:00,0,30.9,22.4,67293
159,2013-06-09 00:00:00,0,32.299999,21.6,151
160,2013-06-10 00:00:00,0,31.9,23.299999,92186
161,2013-06-11 00:00:00,15,26.200001,19.700001,99509
162,2013-06-12 00:00:00,2,22.200001,18.9,91130
163,2013-06-13 00:00:00,0,27.4,20.9,93932
164,2013-06-14 00:00:00,0,29,21.700001,101446
165,2013-06-15 00:00:00,0,28.6,20,57188
166,2013-06-16 00:00:00,0,27.4,20,394
167,2013-06-17 00:00:00,4,25.700001,20.5,81618
168,2013-06-18 00:00:00,13,22.9,20.700001,103412
169,2013-06-19 00:00:00,0,29.299999,21,92289
170,2013-06-20 00:00:00,0,31,23,102451
171,2013-06-21 00:00:00,0,31.5,22.799999,101786
172,2013-06-22 00:00:00,0,29.1,21,58838
173,2013-06-23 00:00:00,0,25.6,19.6,976
174,2013-06-24 00:00:00,0,28.799999,21.299999,85414
175,2013-06-25 00:00:00,0,29.6,21.200001,89014
176,2013-06-26 00:00:00,0,28.9,20.6,87473
177,2013-06-27 00:00:00,2,30.799999,21.700001,92490
178,2013-06-28 00:00:00,0,30.200001,21.799999,100637
179,2013-06-29 00:00:00,0,32.099998,23.5,62545
180,2013-06-30 00:00:00,1,31.700001,24.1,1028
181,2013-07-01 00:00:00,20,31,23.1,87721
182,2013-07-02 00:00:00,35,27.6,20.6,95898
183,2013-07-03 00:00:00,0,30.4,23.4,102264
184,2013-07-04 00:00:00,37,27.299999,22.1,92622
185,2013-07-05 00:00:00,0,30,21.700001,99332
186,2013-07-06 00:00:00,0,30.4,22.5,55977
187,2013-07-07 00:00:00,21,29,23.9,1425
188,2013-07-08 00:00:00,60,26.200001,22.5,83023
189,2013-07-09 00:00:00,1,26.1,24.1,100821
190,2013-07-10 00:00:00,1,26,24.6,100240
191,2013-07-11 00:00:00,16,24.9,23.5,95296
192,2013-07-12 00:00:00,210,23.799999,22.700001,100371
193,2013-07-13 00:00:00,38,25.5,22.4,52884
194,2013-07-14 00:00:00,43,25.4,23.1,1716
195,2013-07-15 00:00:00,4,29,25.1,88143
196,2013-07-16 00:00:00,19,28.299999,23.5,97094
197,2013-07-17 00:00:00,10,25.5,23.799999,90540
198,2013-07-18 00:00:00,6,27.700001,23.299999,93461
199,2013-07-19 00:00:00,0,30.5,25.299999,105742
200,2013-07-20 00:00:00,2,29.9,25.700001,60904
201,2013-07-21 00:00:00,29,28.299999,24.4,130
202,2013-07-22 00:00:00,60,29.299999,24.200001,76209
203,2013-07-23 00:00:00,70,26.299999,23.4,98704
204,2013-07-24 00:00:00,0,27.299999,22.9,88799
205,2013-07-25 00:00:00,0,29.9,23.200001,98692
206,2013-07-26 00:00:00,0,31,23.200001,106281
207,2013-07-27 00:00:00,0,30.9,24.4,54287
208,2013-07-28 00:00:00,15,26.6,23.9,474
209,2013-07-29 00:00:00,0,29.1,24,74333
210,2013-07-30 00:00:00,20,29.6,24.700001,92102
211,2013-07-31 00:00:00,0,28.799999,24.6,75901
212,2013-08-01 00:00:00,5,31.799999,25.299999,92724
213,2013-08-02 00:00:00,3,28.9,25.9,90636
214,2013-08-03 00:00:00,5,32.5,26.4,51838
215,2013-08-04 00:00:00,1,30.9,26.4,1091
216,2013-08-05 00:00:00,7,29.700001,27.1,76953
217,2013-08-06 00:00:00,48,27.5,23.299999,85856
218,2013-08-07 00:00:00,0,31.9,26.9,89760
219,2013-08-08 00:00:00,0,32.599998,27.6,87207
220,2013-08-09 00:00:00,0,30.799999,28.1,85536
221,2013-08-10 00:00:00,8,29.299999,24.299999,52060
222,2013-08-11 00:00:00,0,33.099998,26.9,1266
223,2013-08-12 00:00:00,0,32.5,26.6,87723
224,2013-08-13 00:00:00,0,32.799999,26.200001,101601
225,2013-08-14 00:00:00,0,32,25.9,111778
226,2013-08-15 00:00:00,5,32.099998,26.200001,32087
227,2013-08-16 00:00:00,0,31.4,27.1,104566
228,2013-08-17 00:00:00,0,31.299999,27.200001,71054
229,2013-08-18 00:00:00,20,31.1,25.700001,1659
230,2013-08-19 00:00:00,0,32.200001,23.1,95847
231,2013-08-20 00:00:00,0,32.299999,24.200001,97111
232,2013-08-21 00:00:00,0,33.599998,26.4,101500
233,2013-08-22 00:00:00,33,32.099998,23.9,93242
234,2013-08-23 00:00:00,0,27.299999,22,102357
235,2013-08-24 00:00:00,0,31.4,22.1,57405
236,2013-08-25 00:00:00,0,31.9,22.9,1806
237,2013-08-26 00:00:00,0,31.299999,22.5,88095
238,2013-08-27 00:00:00,0,29.200001,22.799999,98926
239,2013-08-28 00:00:00,1,30.6,24.5,97654
240,2013-08-29 00:00:00,22,26.6,23.700001,96943
241,2013-08-30 00:00:00,0,28.1,21.1,103001
242,2013-08-31 00:00:00,3,27.5,19.9,52153
243,2013-09-01 00:00:00,0,27.9,17.700001,1662
244,2013-09-02 00:00:00,0,26.700001,16.4,93921
245,2013-09-03 00:00:00,0,26.5,16.5,111174
246,2013-09-04 00:00:00,0,27.299999,18,99605
247,2013-09-05 00:00:00,0,24.1,19.799999,101936
248,2013-09-06 00:00:00,0,23,17.9,110137
249,2013-09-07 00:00:00,0,26.799999,18.4,65963
250,2013-09-08 00:00:00,0,27.700001,19.799999,852
251,2013-09-09 00:00:00,0,26.5,21.4,92776
252,2013-09-10 00:00:00,41,25.1,19.1,109176
253,2013-09-11 00:00:00,12,20.9,19.4,114861
254,2013-09-12 00:00:00,30,25.9,20.9,110713
255,2013-09-13 00:00:00,30,25.1,21.200001,119871
256,2013-09-14 00:00:00,4,25,20.5,77048
257,2013-09-15 00:00:00,0,27.9,15.3,1440
258,2013-09-16 00:00:00,0,27,17,98582
259,2013-09-17 00:00:00,0,29.200001,17.6,84423
260,2013-09-18 00:00:00,0,30.9,20.5,26
261,2013-09-19 00:00:00,0,30.1,20.1,14
262,2013-09-20 00:00:00,0,27.700001,20,232
263,2013-09-21 00:00:00,0,27.5,22,13119
264,2013-09-22 00:00:00,0,26.700001,18.799999,144
265,2013-09-23 00:00:00,1,28.799999,21.6,82245
266,2013-09-24 00:00:00,7,22.5,17.5,91347
267,2013-09-25 00:00:00,0,24.1,12.7,90444
268,2013-09-26 00:00:00,0,22.200001,11.2,90394
269,2013-09-27 00:00:00,0,23.799999,16,88811
270,2013-09-28 00:00:00,26,19.799999,14.7,61692
271,2013-09-29 00:00:00,3,19.5,15.9,1291
272,2013-09-30 00:00:00,0,25.5,17.299999,76455
273,2013-10-01 00:00:00,0,27.1,19,102736
274,2013-10-02 00:00:00,0,22.6,11,111691
275,2013-10-03 00:00:00,0,21.1,10.8,31831
276,2013-10-04 00:00:00,0,24.9,12.6,104748
277,2013-10-05 00:00:00,0,27.799999,15.5,63678
278,2013-10-06 00:00:00,0,25.5,19.700001,729
279,2013-10-07 00:00:00,1,26.9,20.1,84558
280,2013-10-08 00:00:00,5,21.5,15.5,114184
281,2013-10-09 00:00:00,0,26.299999,16,36560
282,2013-10-10 00:00:00,7,25.9,18.299999,98402
283,2013-10-11 00:00:00,0,20.6,11.1,108932
284,2013-10-12 00:00:00,0,21.4,12.2,58935
285,2013-10-13 00:00:00,0,23.299999,13.3,369
286,2013-10-14 00:00:00,0,24.299999,13.8,85215
287,2013-10-15 00:00:00,4,13.1,6.1,108726
288,2013-10-16 00:00:00,0,16.6,6.9,103304
289,2013-10-17 00:00:00,0,18.9,8.3,97105
290,2013-10-18 00:00:00,0,19.799999,9.8,95515
291,2013-10-19 00:00:00,0,19.4,11.8,56863
292,2013-10-20 00:00:00,0,22.5,12.1,551
293,2013-10-21 00:00:00,0,22,11.4,80595
294,2013-10-22 00:00:00,0,21.5,12.3,103230
295,2013-10-23 00:00:00,0,21.700001,11.6,95705
296,2013-10-24 00:00:00,0,17.9,5.5,87632
297,2013-10-25 00:00:00,0,14.3,4.4,93758
298,2013-10-26 00:00:00,0,15.5,5.2,50974
299,2013-10-27 00:00:00,0,17.9,6.7,464
300,2013-10-28 00:00:00,0,16.6,9.6,79497
301,2013-10-29 00:00:00,1,16.5,6.5,91623
302,2013-10-30 00:00:00,0,15.8,5.6,94219
303,2013-10-31 00:00:00,0,18.700001,8.7,88422
304,2013-11-01 00:00:00,0,20.700001,12,98531
305,2013-11-02 00:00:00,6,13.8,8.1,48670
306,2013-11-03 00:00:00,0,16.5,8.7,649
307,2013-11-04 00:00:00,0,17.5,7.5,73914
308,2013-11-05 00:00:00,0,18.4,9,90574
309,2013-11-06 00:00:00,1,15.3,11,90743
310,2013-11-07 00:00:00,0,15.6,4.2,85543
311,2013-11-08 00:00:00,0,14.3,6.3,102009
312,2013-11-09 00:00:00,9,15.5,4.1,50679
313,2013-11-10 00:00:00,0,7.3,-0.7,393
314,2013-11-11 00:00:00,0,7.2,-0.9,75516
315,2013-11-12 00:00:00,0,8.4,-0.7,100302
316,2013-11-13 00:00:00,0,11,1.8,93103
317,2013-11-14 00:00:00,4,9.8,4.8,96935
318,2013-11-15 00:00:00,0,12.2,2.5,99699
319,2013-11-16 00:00:00,3,11.7,3.7,51645
320,2013-11-17 00:00:00,0,6.8,-0.2,812
321,2013-11-18 00:00:00,0,4,-0.9,85304
322,2013-11-19 00:00:00,0,3.7,-0.8,93412
323,2013-11-20 00:00:00,0,5.7,-0.8,91881
324,2013-11-21 00:00:00,0,7.1,-0.5,94632
325,2013-11-22 00:00:00,0,10.1,0.4,91405
326,2013-11-23 00:00:00,0,12.1,3.4,48155
327,2013-11-24 00:00:00,25,10.6,5.7,1132
328,2013-11-25 00:00:00,4,7.1,-2.1,75252
329,2013-11-26 00:00:00,2,5.5,-0.7,91363
330,2013-11-27 00:00:00,2,3.2,-6.3,80010
331,2013-11-28 00:00:00,0,-2.3,-5.2,93373
332,2013-11-29 00:00:00,0,4.7,-3.6,81528
333,2013-11-30 00:00:00,0,10.3,2,43725
334,2013-12-01 00:00:00,0,8.5,0.1,706
335,2013-12-02 00:00:00,0,6.6,1.7,88291
336,2013-12-03 00:00:00,0,9.7,2.1,97604
337,2013-12-04 00:00:00,0,9.5,3.2,81634
338,2013-12-05 00:00:00,0,8.9,-0.6,89727
339,2013-12-06 00:00:00,0,6.7,0.1,97672
340,2013-12-07 00:00:00,0,10.8,2.5,45248
341,2013-12-08 00:00:00,1,6.3,3.4,110
342,2013-12-09 00:00:00,16,5.1,-2.1,71998
343,2013-12-10 00:00:00,4,3.5,-0.9,89966
344,2013-12-11 00:00:00,0,-0.3,-6.1,90840
345,2013-12-12 00:00:00,5,0,-8.8,89471
346,2013-12-13 00:00:00,0,-4.4,-8.3,97621
347,2013-12-14 00:00:00,0,-2.2,-7.7,45352
348,2013-12-15 00:00:00,0,0.2,-7.2,153
349,2013-12-16 00:00:00,0,0.3,-5.7,80466
350,2013-12-17 00:00:00,0,4.5,-4.9,92003
351,2013-12-18 00:00:00,1,6,-2.6,94339
352,2013-12-19 00:00:00,0,-2.2,-8,94290
353,2013-12-20 00:00:00,0,-0.1,-7,94673
354,2013-12-21 00:00:00,0,0.5,-6.6,54924
355,2013-12-22 00:00:00,0,2.2,-5.8,80
356,2013-12-23 00:00:00,0,2,-5.7,79373
357,2013-12-24 00:00:00,0,3.9,-4.6,112279
358,2013-12-25 00:00:00,0,3.4,-3.6,20005
359,2013-12-26 00:00:00,2,2.7,-9.2,84643
360,2013-12-27 00:00:00,0,-3.9,-9.6,107904
361,2013-12-28 00:00:00,0,-2.8,-8.4,51018
362,2013-12-29 00:00:00,0,1.5,-6.9,114
363,2013-12-30 00:00:00,0,6.3,0.5,77506
364,2013-12-31 00:00:00,0,7.8,0.5,82915
0,2014-01-01 00:00:00,0,7.6,-0.7,7550
1,2014-01-02 00:00:00,0,6,-0.9,96140
2,2014-01-03 00:00:00,0,6.9,-3.6,108063
3,2014-01-04 00:00:00,0,5.4,-4.1,60540
4,2014-01-05 00:00:00,0,3.6,-3.8,3210
5,2014-01-06 00:00:00,0,6.4,-3,85075
6,2014-01-07 00:00:00,0,5.5,1,112483
7,2014-01-08 00:00:00,0,2.7,-10.3,103796
8,2014-01-09 00:00:00,0,-4.4,-10.1,99937
9,2014-01-10 00:00:00,0,-0.8,-6.7,110417
10,2014-01-11 00:00:00,0,1.8,-4.9,60862
11,2014-01-12 00:00:00,0,1.7,-10.4,83
12,2014-01-13 00:00:00,0,-2.2,-9.5,93572
13,2014-01-14 00:00:00,0,0.9,-7.8,109354
14,2014-01-15 00:00:00,0,1.7,-6.5,96868
15,2014-01-16 00:00:00,0,3.6,-3.4,104138
16,2014-01-17 00:00:00,0,3.8,-3.8,109505
17,2014-01-18 00:00:00,0,0.7,-7.2,61801
18,2014-01-19 00:00:00,5,2.2,-6.5,811
19,2014-01-20 00:00:00,5,1.6,-7,94889
20,2014-01-21 00:00:00,0,-3.1,-9.2,105689
21,2014-01-22 00:00:00,0,1.5,-8.3,104598
22,2014-01-23 00:00:00,0,3.9,-4,107835
23,2014-01-24 00:00:00,0,5.6,1.4,108666
24,2014-01-25 00:00:00,3,6.1,-5.1,67166
25,2014-01-26 00:00:00,0,2,-5.2,391
26,2014-01-27 00:00:00,0,5.9,-3.8,94808
27,2014-01-28 00:00:00,0,4.4,-5.2,121869
28,2014-01-29 00:00:00,1,8.1,-3.4,81804
29,2014-01-30 00:00:00,4,5.3,-4.2,1910
30,2014-01-31 00:00:00,0,7,-3.3,222
31,2014-02-01 00:00:00,11,6.1,4.3,343
32,2014-02-02 00:00:00,0,6.5,-2.7,34
33,2014-02-03 00:00:00,0,-2.1,-10.4,77499
34,2014-02-04 00:00:00,0,-3.8,-9.8,87575
35,2014-02-05 00:00:00,0,0,-7.3,85422
36,2014-02-06 00:00:00,0,4.4,-3.6,82037
37,2014-02-07 00:00:00,0,7.2,-0.4,90020
38,2014-02-08 00:00:00,5,2,-3.2,44603
39,2014-02-09 00:00:00,0,0.6,-3.1,96
40,2014-02-10 00:00:00,0,3.8,-3.6,78915
41,2014-02-11 00:00:00,0,5,-2.1,92745
42,2014-02-12 00:00:00,0,4.8,-0.7,94728
43,2014-02-13 00:00:00,0,6.5,-0.6,94464
44,2014-02-14 00:00:00,0,7.3,-0.7,97444
45,2014-02-15 00:00:00,0,8.1,-0.9,55796
46,2014-02-16 00:00:00,0,7.9,0.8,384
47,2014-02-17 00:00:00,0,8.4,0.7,75916
48,2014-02-18 00:00:00,0,5.3,-0.9,92830
49,2014-02-19 00:00:00,0,6.7,-0.5,89889
50,2014-02-20 00:00:00,0,5,-3.8,87788
51,2014-02-21 00:00:00,0,6.8,-2,93937
52,2014-02-22 00:00:00,0,7,-0.8,49801
53,2014-02-23 00:00:00,0,8.4,-0.1,928
54,2014-02-24 00:00:00,0,9.2,0.6,76491
55,2014-02-25 00:00:00,0,12.3,1.5,90608
56,2014-02-26 00:00:00,0,16.200001,2.6,87984
57,2014-02-27 00:00:00,0,13.1,1.4,89643
58,2014-02-28 00:00:00,0,12.2,3.2,101560
59,2014-03-01 00:00:00,0,9.3,0,28396
60,2014-03-02 00:00:00,0,9.7,-0.7,140
61,2014-03-03 00:00:00,0,11.7,2.3,92132
62,2014-03-04 00:00:00,0,11.9,-0.7,98995
63,2014-03-05 00:00:00,0,4.9,-2.8,93938
64,2014-03-06 00:00:00,0,3.8,-4.4,95050
65,2014-03-07 00:00:00,0,4.1,-3,103686
66,2014-03-08 00:00:00,1,6.7,0.3,53079
67,2014-03-09 00:00:00,0,4.5,-3.3,124
68,2014-03-10 00:00:00,0,7.3,-0.8,90206
69,2014-03-11 00:00:00,0,9.2,1.5,98712
70,2014-03-12 00:00:00,0,9.5,4.8,94059
71,2014-03-13 00:00:00,0,8,-0.9,94349
72,2014-03-14 00:00:00,0,8,0.3,104017
73,2014-03-15 00:00:00,0,13,2.8,59990
74,2014-03-16 00:00:00,0,18.4,7.1,114
75,2014-03-17 00:00:00,1,18.799999,7.8,87066
76,2014-03-18 00:00:00,0,15.6,7.5,104134
77,2014-03-19 00:00:00,0,11.9,5.7,104781
78,2014-03-20 00:00:00,0,10.2,1.2,89341
79,2014-03-21 00:00:00,0,11.7,2.3,107039
80,2014-03-22 00:00:00,0,15.3,4.6,50345
81,2014-03-23 00:00:00,0,15.3,4.7,649
82,2014-03-24 00:00:00,0,15,8.6,82453
83,2014-03-25 00:00:00,0,18.200001,12.7,95630
84,2014-03-26 00:00:00,0,21.6,7.7,98135
85,2014-03-27 00:00:00,0,20.200001,10.4,91953
86,2014-03-28 00:00:00,0,23.799999,13.6,91300
87,2014-03-29 00:00:00,3,17.799999,10.3,61641
88,2014-03-30 00:00:00,0,20.1,8.9,414
89,2014-03-31 00:00:00,0,20.200001,9.6,83063
90,2014-04-01 00:00:00,0,22.6,10.3,110160
91,2014-04-02 00:00:00,0,21.5,10.4,102290
92,2014-04-03 00:00:00,1,13.6,2.5,99731
93,2014-04-04 00:00:00,0,11,3.5,101017
94,2014-04-05 00:00:00,0,10.9,2.5,59136
95,2014-04-06 00:00:00,0,12.8,4.9,972
96,2014-04-07 00:00:00,0,16.5,5.9,85509
97,2014-04-08 00:00:00,0,19.5,7,97608
98,2014-04-09 00:00:00,0,14.9,7.2,98916
99,2014-04-10 00:00:00,0,20,9.2,99070
100,2014-04-11 00:00:00,0,18.5,11.1,100108
101,2014-04-12 00:00:00,0,17.1,13.2,61006
102,2014-04-13 00:00:00,0,23.6,12.1,60
103,2014-04-14 00:00:00,0,21.700001,9.3,96764
104,2014-04-15 00:00:00,0,16.700001,11.4,100205
105,2014-04-16 00:00:00,0,19.299999,8.4,104855
106,2014-04-17 00:00:00,4,20.799999,12,93810
107,2014-04-18 00:00:00,0,22.799999,11.5,96568
108,2014-04-19 00:00:00,0,18,10.2,59958
109,2014-04-20 00:00:00,0,21.299999,9.9,1354
110,2014-04-21 00:00:00,0,21.200001,9.6,84103
111,2014-04-22 00:00:00,0,22.799999,10.4,101234
112,2014-04-23 00:00:00,0,24.5,12.1,91215
113,2014-04-24 00:00:00,0,26,12.3,102677
114,2014-04-25 00:00:00,0,25.700001,13.4,101886
115,2014-04-26 00:00:00,9,25.1,13.7,59000
116,2014-04-27 00:00:00,4,18.200001,13.1,731
117,2014-04-28 00:00:00,19,14.9,12.1,87234
118,2014-04-29 00:00:00,0,18.1,11.5,110957
119,2014-04-30 00:00:00,0,21,10.5,116628
120,2014-05-01 00:00:00,0,21.6,11.1,77902
121,2014-05-02 00:00:00,1,24.6,8.1,125473
122,2014-05-03 00:00:00,0,19.200001,8.6,87553
123,2014-05-04 00:00:00,0,19.9,6.9,2276
124,2014-05-05 00:00:00,0,15.3,7.7,11353
125,2014-05-06 00:00:00,0,18.799999,8.8,15125
126,2014-05-07 00:00:00,9,21.9,13,102267
127,2014-05-08 00:00:00,0,19.299999,9.8,113301
128,2014-05-09 00:00:00,0,23.799999,13,114026
129,2014-05-10 00:00:00,0,28.200001,16.299999,62585
130,2014-05-11 00:00:00,37,23.5,14,884
131,2014-05-12 00:00:00,0,20.200001,12,93775
132,2014-05-13 00:00:00,0,25.4,15.4,101674
133,2014-05-14 00:00:00,0,25.6,14.9,99703
134,2014-05-15 00:00:00,0,23.200001,12.5,102040
135,2014-05-16 00:00:00,0,26.1,14.4,113777
136,2014-05-17 00:00:00,0,26.200001,13.7,72656
137,2014-05-18 00:00:00,0,27,14.3,121
138,2014-05-19 00:00:00,0,26,16.200001,92962
139,2014-05-20 00:00:00,0,28.1,16.6,99582
140,2014-05-21 00:00:00,0,26,13.6,108580
141,2014-05-22 00:00:00,0,28,18.700001,97906
142,2014-05-23 00:00:00,0,27.5,16.9,106517
143,2014-05-24 00:00:00,0,27.6,19.700001,60286
144,2014-05-25 00:00:00,24,24.700001,16.5,460
145,2014-05-26 00:00:00,0,24.1,16.799999,86235
146,2014-05-27 00:00:00,0,28,20.1,106339
147,2014-05-28 00:00:00,0,29.4,17.5,93836
148,2014-05-29 00:00:00,0,30.700001,17.299999,103469
149,2014-05-30 00:00:00,0,31.799999,20.5,111024
150,2014-05-31 00:00:00,0,33.200001,20.4,66550
151,2014-06-01 00:00:00,0,29.5,22.299999,714
152,2014-06-02 00:00:00,17,24.6,17.5,93640
153,2014-06-03 00:00:00,24,21.299999,17.5,109822
154,2014-06-04 00:00:00,0,27.700001,20.4,84681
155,2014-06-05 00:00:00,0,26.1,18.9,123017
156,2014-06-06 00:00:00,0,30.700001,19.9,45063
157,2014-06-07 00:00:00,0,27,19.799999,61865
158,2014-06-08 00:00:00,0,24.4,18.5,154
159,2014-06-09 00:00:00,0,28,20.6,102698
160,2014-06-10 00:00:00,9,28.799999,18.700001,112559
161,2014-06-11 00:00:00,24,26.700001,17.299999,104752
162,2014-06-12 00:00:00,0,26.799999,18.4,104352
163,2014-06-13 00:00:00,0,25.5,18.299999,114929
164,2014-06-14 00:00:00,0,27.6,19.5,67200
165,2014-06-15 00:00:00,0,28.200001,19.1,374
166,2014-06-16 00:00:00,0,28.700001,21.5,96345
167,2014-06-17 00:00:00,4,30.4,20.5,101975
168,2014-06-18 00:00:00,0,29,20.799999,110238
169,2014-06-19 00:00:00,0,25.5,20.700001,98614
170,2014-06-20 00:00:00,6,28.299999,19.799999,101438
171,2014-06-21 00:00:00,6,28.1,20.200001,63461
172,2014-06-22 00:00:00,2,28.6,20.700001,1099
173,2014-06-23 00:00:00,26,22.200001,19.4,91486
174,2014-06-24 00:00:00,0,27,20.299999,96215
175,2014-06-25 00:00:00,0,28.700001,20.200001,97991
176,2014-06-26 00:00:00,0,29.200001,20.700001,95338
177,2014-06-27 00:00:00,0,29.299999,21.4,101288
178,2014-06-28 00:00:00,0,28,21,61983
179,2014-06-29 00:00:00,0,29.799999,21.200001,864
180,2014-06-30 00:00:00,0,30,21.1,82692
181,2014-07-01 00:00:00,0,31.200001,22.799999,113760
182,2014-07-02 00:00:00,20,31.1,21.4,99040
183,2014-07-03 00:00:00,2,24.4,21.700001,99080
184,2014-07-04 00:00:00,0,32,22.4,104519
185,2014-07-05 00:00:00,0,29.5,23.200001,55675
186,2014-07-06 00:00:00,0,29.5,20.799999,1875
187,2014-07-07 00:00:00,0,33.599998,23.700001,89155
188,2014-07-08 00:00:00,0,29.1,24.5,106795
189,2014-07-09 00:00:00,1,32.700001,24.700001,97109
190,2014-07-10 00:00:00,0,33.400002,23,99063
191,2014-07-11 00:00:00,0,32.599998,22.9,101221
192,2014-07-12 00:00:00,0,29.4,23,61910
193,2014-07-13 00:00:00,0,29.200001,22.9,796
194,2014-07-14 00:00:00,0,30.5,23.9,93125
195,2014-07-15 00:00:00,0,32.099998,23.5,109666
196,2014-07-16 00:00:00,0,32,23.6,108853
197,2014-07-17 00:00:00,1,29.299999,22.700001,96043
198,2014-07-18 00:00:00,0,30.299999,22.700001,109446
199,2014-07-19 00:00:00,0,30.4,24.700001,60012
200,2014-07-20 00:00:00,0,32.799999,24.4,360
201,2014-07-21 00:00:00,0,30.9,25.1,86533
202,2014-07-22 00:00:00,60,28.200001,24.1,101560
203,2014-07-23 00:00:00,49,25.1,19.1,103754
204,2014-07-24 00:00:00,69,24.5,20.1,104772
205,2014-07-25 00:00:00,6,33.299999,21.5,104684
206,2014-07-26 00:00:00,2,24,20.799999,59452
207,2014-07-27 00:00:00,0,30.6,21.700001,1079
208,2014-07-28 00:00:00,0,31.1,23.4,93482
209,2014-07-29 00:00:00,0,30,24.9,95637
210,2014-07-30 00:00:00,0,33,26.200001,93148
211,2014-07-31 00:00:00,2,34,24.700001,91245
212,2014-08-01 00:00:00,0,34.5,28.700001,96428
213,2014-08-02 00:00:00,6,35.700001,24.200001,55321
214,2014-08-03 00:00:00,18,29.9,24.700001,679
